RPLA,25-Jan-2021,10.25,10.29,10.215,10.27,440000
RPM,25-Jan-2021,86.9,87.36,85.73,87.25,589200
RPT,25-Jan-2021,9.3,9.76,9.25,9.55,500900
RPT-D,25-Jan-2021,53.25,53.265,52.58,52.58,9500
RQI,25-Jan-2021,12.35,12.44,12.31,12.42,392800
RRC,25-Jan-2021,8.76,9.02,8.37,8.97,5155300
RRD,25-Jan-2021,2.46,2.53,2.335,2.38,580800
RS,25-Jan-2021,126.67,126.67,124.4,125.66,411000
RSF,25-Jan-2021,17,17.0936,16.81,16.9271,7600
RSG,25-Jan-2021,94.34,94.71,93.5,94.14,674300
RSI,25-Jan-2021,23.97,24.05,21.425,21.85,2303400
RSI.W,25-Jan-2021,11.71,11.71,9.42,9.55,378600
RTP,25-Jan-2021,13.91,14.1801,13.1,13.45,1026100
RTP.S,25-Jan-2021,13.4,13.4023,12.75,12.75,117500
RTP.T,25-Jan-2021,3.53,3.7498,3.21,3.25,67700
RTP.U,25-Jan-2021,14.9,15.15,14.05,14.48,68300
RTP.W,25-Jan-2021,4.1,4.29,3.53,3.8,268100
RTPZ,25-Jan-2021,12.71,12.71,12.17,12.35,198000
RTX,25-Jan-2021,66.04,66.52,65.02,66.28,10512600
RVI,25-Jan-2021,15.6,15.93,15.43,15.84,63400
RVLV,25-Jan-2021,36.5,38.46,36.35,37.92,1473800
RVT,25-Jan-2021,17.43,17.47,17.12,17.29,265800
RWT,25-Jan-2021,9.11,9.255,8.8,9.07,1466000
RXN,25-Jan-2021,42,42.18,41.05,41.88,510600
RY,25-Jan-2021,83.55,83.88,82.66,83.4,2363600
RY-T,25-Jan-2021,28.5,29.59,28.3721,28.3721,1500
RYAM,25-Jan-2021,7.32,7.36,6.81,7.14,561400
RYB,25-Jan-2021,2.5,2.58,2.45,2.47,56400
RYI,25-Jan-2021,13.76,13.76,12.56,13.31,225600
RYN,25-Jan-2021,32.07,33.1693,31.6,31.99,331900
RZA,25-Jan-2021,27.37,27.43,27.0432,27.0432,12700
RZB,25-Jan-2021,29.07,29.07,28.73,28.83,9000
SA,25-Jan-2021,19.92,20.18,19.22,19.51,544900
SAF,25-Jan-2021,25.53,25.61,25.489,25.5,10200
SAFE,25-Jan-2021,75.64,78.465,75.38,77.25,64500
SAH,25-Jan-2021,46.48,46.88,42.93,44.08,256500
SAIC,25-Jan-2021,101.07,103.28,100.8656,101.48,267200
SAIL,25-Jan-2021,59.42,61.495,56,57.5,1095000
SAK,25-Jan-2021,26.4,26.4899,26.36,26.424,15400
SALT,25-Jan-2021,17.95,17.95,16.87,17.04,126800
SAM,25-Jan-2021,935.31,970.355,935.1,947.3,92500
SAN,25-Jan-2021,3.04,3.07,3.005,3.06,5819000
SAND,25-Jan-2021,6.66,6.71,6.5,6.57,1314000
SAP,25-Jan-2021,127.68,133.6,126.64,129.63,1742100
SAR,25-Jan-2021,23.06,23.33,22.35,22.54,107900
SAVE,25-Jan-2021,27.34,27.89,26.07,27.26,5206400
SB,25-Jan-2021,1.78,1.78,1.61,1.73,313800
SB-C,25-Jan-2021,21.37,21.495,21.37,21.4656,1400
SB-D,25-Jan-2021,21.34,21.5,21.2301,21.2301,6900
SBBA,25-Jan-2021,24.95,24.98,24.823,24.945,24400
SBE,25-Jan-2021,39.45,39.7603,36,38.68,4756800
SBE.U,25-Jan-2021,44.83,44.87,42.39,43.5,60700
SBE.W,25-Jan-2021,16.66,18,15.5,17.11,305700
SBG,25-Jan-2021,10.49,10.6,10.3901,10.42,20700
SBG.U,25-Jan-2021,11.25,11.25,11.1228,11.1228,2600
SBG.W,25-Jan-2021,1.56,1.6345,1.35,1.359,80800
SBH,25-Jan-2021,14.04,15.025,14.04,14.95,2786700
SBI,25-Jan-2021,9.19,9.2286,9.16,9.19,32200
SBOW,25-Jan-2021,5.74,5.78,5.58,5.71,22100
SBR,25-Jan-2021,30,30.55,29.85,30.15,13600
SBS,25-Jan-2021,7.66,7.66,7.35,7.4,860800
SBSW,25-Jan-2021,16.08,16.15,15.405,15.55,3654300
SC,25-Jan-2021,23.27,23.7,22.87,23.16,483400
SCA,25-Jan-2021,25.2,25.2155,25.2,25.2,2100
SCCO,25-Jan-2021,71.55,71.74,68.9,69.79,901600
SCD,25-Jan-2021,11.83,11.9699,11.8,11.9,42400
SCE-G,25-Jan-2021,25,25.07,24.97,24.99,3800
SCE-H,25-Jan-2021,24.45,24.45,24.26,24.3,123600
SCE-J,25-Jan-2021,24.27,24.274,23.9,24.22,16500
SCE-K,25-Jan-2021,25.47,25.47,25.26,25.39,130700
SCE-L,25-Jan-2021,24.37,24.49,24.36,24.4,32600
SCH-C,25-Jan-2021,25.45,25.49,25.44,25.49,59200
SCH-D,25-Jan-2021,25.86,26.02,25.8445,25.95,30300
SCHW,25-Jan-2021,57.27,58.18,56.6,57.08,7888800
SCI,25-Jan-2021,51.61,52.89,51.13,52.56,1052900
SCL,25-Jan-2021,121.74,123.135,120.57,121.75,82300
SCM,25-Jan-2021,11.12,11.24,10.9,10.9,103800
SCP.U,25-Jan-2021,11.58,11.58,11.58,11.58,100
SCP.W,25-Jan-2021,2,2.0002,1.82,1.85,156900
SCPE,25-Jan-2021,10.6,10.61,10.48,10.5,106200
SCS,25-Jan-2021,13.74,13.8099,13.32,13.46,517700
SCU,25-Jan-2021,17.72,18.05,17.45,17.91,226300
SCV.U,25-Jan-2021,11.68,11.861,11.6501,11.745,5600
SCV.W,25-Jan-2021,1.95,2.1,1.82,2,246100
SCVX,25-Jan-2021,10.76,11.08,10.69,10.78,276300
SCX,25-Jan-2021,4.85,4.85,4.7,4.7,3900
SD,25-Jan-2021,4.72,4.9,4.5,4.79,475900
SDHY,25-Jan-2021,20,20,19.6101,19.85,21900
SE,25-Jan-2021,240,240.44,226.14,228.68,4294300
SEA.U,25-Jan-2021,11.48,11.5,11.4,11.4,23600
SEA.W,25-Jan-2021,1.77,1.87,1.75,1.79,143600
SEAH,25-Jan-2021,10.55,10.64,10.42,10.44,512700
SEAS,25-Jan-2021,29.88,30.26,29.44,30.24,738300
SEE,25-Jan-2021,45.23,45.28,44.24,44.66,1768200
SEM,25-Jan-2021,28.13,28.82,27.8,28.55,355600
SF,25-Jan-2021,51.51,52.32,50.91,52.24,560800
SF-A,25-Jan-2021,25.92,26.01,25.85,25.85,3100
SF-B,25-Jan-2021,27.01,27.43,27.01,27.13,19300
SF-C,25-Jan-2021,27.86,27.86,27.48,27.48,8000
SFB,25-Jan-2021,26.07,26.07,25.94,25.94,9100
SFE,25-Jan-2021,6.81,6.96,6.68,6.84,93300
SFL,25-Jan-2021,6.75,6.76,6.48,6.65,1121900
SFT.U,25-Jan-2021,12.07,12.07,11.74,11.74,1500
SFT.W,25-Jan-2021,1.94,1.94,1.74,1.84,224500
SFTW,25-Jan-2021,11.17,11.17,10.74,10.76,457500
SFUN,25-Jan-2021,12.79,12.79,12.65,12.66,19700
SGU,25-Jan-2021,9.7,9.86,9.7,9.85,44500
SHAK,25-Jan-2021,112.13,117.37,110.0501,110.56,1050600
SHG,25-Jan-2021,29.79,29.92,29.61,29.86,87900
SHI,25-Jan-2021,22.78,22.78,22.31,22.5,37500
SHLX,25-Jan-2021,11.14,11.41,11.03,11.4,1393700
SHO,25-Jan-2021,11.05,11.11,10.795,10.9,1539900
SHO-E,25-Jan-2021,24.36,24.39,24.36,24.38,3300
SHO-F,25-Jan-2021,24,24,24,24,100
SHOP,25-Jan-2021,1206.16,1247.45,1165.5,1205.92,1486900
SHW,25-Jan-2021,735.07,741.37,731.78,734.28,400200
SI,25-Jan-2021,79.82,87.9391,76.15,85.85,2720300
SID,25-Jan-2021,6.16,6.16,5.85,5.97,2698600
SIG,25-Jan-2021,36.4,38.08,35.03,36.61,1214500
SII,25-Jan-2021,29.34,29.39,28.283,29.29,80800
SIT-A,25-Jan-2021,24.89,24.91,24.6881,24.835,3700
SIT-K,25-Jan-2021,24.75,24.7755,24.66,24.66,1900
SITC,25-Jan-2021,11.16,11.95,11.16,11.53,1041500
SITE,25-Jan-2021,176.35,179.04,168.02,169.35,351600
SIX,25-Jan-2021,35,35.27,33.808,35.14,2152600
SJI,25-Jan-2021,21.52,22.79,21.52,22.66,2170700
SJIJ,25-Jan-2021,25.82,25.94,25.73,25.94,31700
SJIU,25-Jan-2021,37.06,38.702,36.97,38.65,10600
SJM,25-Jan-2021,114.88,122.28,114.88,118.94,1401800
SJR,25-Jan-2021,17.49,17.505,17.34,17.4,1207300
SJT,25-Jan-2021,3.72,3.9,3.68,3.82,49700
SJW,25-Jan-2021,66.88,68.23,66.58,67.97,58300
SKL.W,25-Jan-2021,14.89,16.58,14.49,15.77,572300
SKLZ,25-Jan-2021,28.93,30.37,27.16,28.62,5522100
SKM,25-Jan-2021,26.37,26.47,26.23,26.33,151000
SKT,25-Jan-2021,13.95,15.92,13.595,13.7,13324400
SKX,25-Jan-2021,36.6,37.98,36.45,37.22,1674800
SKY,25-Jan-2021,35.02,35.64,33.96,34.29,243000
SLB,25-Jan-2021,24.37,24.37,23.21,23.74,15539900
SLCA,25-Jan-2021,8.99,9.2994,8.73,9.15,590600
SLF,25-Jan-2021,47.59,47.59,47.04,47.43,462100
SLG,25-Jan-2021,62.29,64.62,61.14,63.23,1678500
SLG-I,25-Jan-2021,25.29,25.29,25.25,25.27,5700
SLQT,25-Jan-2021,24.84,25.63,24.7593,25.2,1377000
SM,25-Jan-2021,8.82,9.4,8.56,8.96,4789600
SMAR,25-Jan-2021,73.5,74.61,69.95,70.55,843900
SMFG,25-Jan-2021,6.37,6.38,6.31,6.36,960000
SMG,25-Jan-2021,232.54,237.68,228.72,230.76,311800
SMHI,25-Jan-2021,3,3.13,2.9701,3.07,79400
SMLP,25-Jan-2021,16.36,16.36,15.42,15.58,58600
SMM,25-Jan-2021,4.8,4.85,4.74,4.79,62600
SMP,25-Jan-2021,42.1,42.1,40.81,41.72,132900
SNA,25-Jan-2021,177.85,182.735,176.45,179.27,662700
SNAP,25-Jan-2021,54.9,55.3399,50.91,53.65,14820700
SNDR,25-Jan-2021,23.36,23.69,23.03,23.52,494600
SNE,25-Jan-2021,99.7,99.94,97.82,99.28,1456700
SNN,25-Jan-2021,44.4,44.63,44,44.6,314000
SNOW,25-Jan-2021,292.45,296.81,276,287.25,3749500
SNP,25-Jan-2021,50.75,50.75,49.81,49.97,273800
SNP.U,25-Jan-2021,13.98,14.65,13.67,13.73,33200
SNP.W,25-Jan-2021,3.58,3.7,3.15,3.3401,176300
SNPR,25-Jan-2021,13.5,13.89,12.75,13,665800
SNR,25-Jan-2021,5.4,5.48,5.27,5.37,211900
SNV,25-Jan-2021,36.89,36.95,35.64,36.68,1104900
SNV-D,25-Jan-2021,26.68,26.68,26.36,26.48,7300
SNV-E,25-Jan-2021,26.94,26.98,26.68,26.68,15000
SNX,25-Jan-2021,89.7,89.9399,87.57,89.18,263200
SO,25-Jan-2021,59.87,61.04,59.58,61.02,4013000
SOA.U,25-Jan-2021,13.2,13.59,13,13.01,13600
SOA.W,25-Jan-2021,3.02,3.16,2.875,2.9,237900
SOAC,25-Jan-2021,11.76,12,11.4001,11.6,1109300
SOGO,25-Jan-2021,8.5,8.535,8.25,8.36,582400
SOI,25-Jan-2021,10.21,10.21,9.57,9.82,189000
SOJB,25-Jan-2021,26.26,26.26,26.03,26.04,37600
SOJC,25-Jan-2021,26.97,27.18,26.97,27.03,8200
SOJD,25-Jan-2021,26.66,26.69,26.58,26.65,87800
SOJE,25-Jan-2021,25.32,25.4,25.17,25.24,185800
SOL,25-Jan-2021,25.65,28,25.0301,26.19,20824200
SOLN,25-Jan-2021,51.06,51.49,50.7,51.49,16200
SON,25-Jan-2021,60.67,61.7,60.43,61.23,404100
SOR,25-Jan-2021,41.14,41.39,40.7352,41.16,8100
SOS,25-Jan-2021,2.28,2.32,2.13,2.24,9529200
SPB,25-Jan-2021,78.4,79.57,77.945,78.26,307900
SPCE,25-Jan-2021,35.21,38.87,32.1511,36,31610300
SPE,25-Jan-2021,14.55,14.726,14.365,14.5536,29800
SPE-B,25-Jan-2021,26.87,26.94,26.85,26.94,1500
SPF.U,25-Jan-2021,11.67,11.84,11.25,11.69,122100
SPG,25-Jan-2021,94.66,100.17,94,97.48,5322300
SPG-J,25-Jan-2021,69.9205,69.9205,69.9205,69.9205,600
SPGI,25-Jan-2021,316.04,318.22,311.7126,314.93,1453700
SPH,25-Jan-2021,15.09,15.2,14.95,15.18,231000
SPL-A,25-Jan-2021,21.38,21.3842,21.12,21.25,3100
SPLP,25-Jan-2021,13.83,13.881,13.635,13.79,33200
SPN.U,25-Jan-2021,12.36,12.8699,12.01,12.01,55300
SPN.W,25-Jan-2021,2.68,2.76,2.1,2.52,140900
SPNV,25-Jan-2021,11.68,11.99,11.16,11.32,373900
SPOT,25-Jan-2021,344,345.05,326.66,333.61,1393500
SPR,25-Jan-2021,38.56,38.56,36.8,38.2,3280200
SPR.U,25-Jan-2021,18.5,18.71,15.22,15.91,7712000
SPR.W,25-Jan-2021,4.2,4.21,3.21,3.39,6762500
SPRQ,25-Jan-2021,16.47,16.66,13.6,14.33,17757500
SPXC,25-Jan-2021,59.38,59.76,57.52,57.9,173400
SPXX,25-Jan-2021,15.49,15.546,15.14,15.32,126700
SQ,25-Jan-2021,225,225.94,209.75,216.64,11310100
SQM,25-Jan-2021,56.76,57,53.79,56.13,1319800
SQNS,25-Jan-2021,8.2,8.3,7.5,7.88,636300
SQZ,25-Jan-2021,26,26,24.01,24.24,24600
SR,25-Jan-2021,61.27,61.81,60.44,61.59,403700
SR-A,25-Jan-2021,27.55,27.59,27.43,27.45,12100
SRC,25-Jan-2021,39.61,40.64,39.57,40.09,1428600
SRC-A,25-Jan-2021,26.02,26.03,25.85,25.88,6900
SRE,25-Jan-2021,121,126.17,120.5,125.97,2531000
SRE-B,25-Jan-2021,100.4,102.93,100.4,102.93,3400
SREA,25-Jan-2021,27.49,27.6,27.49,27.53,18500
SRG,25-Jan-2021,15.75,18.14,15.05,16.21,2084300
SRG-A,25-Jan-2021,17.15,17.2,16.82,17.2,36000
SRI,25-Jan-2021,29.78,29.78,28.12,29.32,150700
SRL,25-Jan-2021,7.14,7.49,7.0611,7.43,6900
SRLP,25-Jan-2021,20.6,21.06,20.4501,21.06,54700
SRT,25-Jan-2021,7.97,7.97,7.65,7.81,54600
SRV,25-Jan-2021,23.56,23.76,23.33,23.52,16100
SSD,25-Jan-2021,102.36,102.815,99.04,100.28,170300
SSL,25-Jan-2021,10.42,10.44,9.8899,10.24,1306800
SSTK,25-Jan-2021,71.25,71.91,68.5001,70.19,248600
ST,25-Jan-2021,57.75,58.14,56.82,57.15,1923500
STA-C,25-Jan-2021,25.4,25.4,25.3465,25.4,2600
STA-D,25-Jan-2021,25.56,25.9,25.56,25.8,2400
STA-G,25-Jan-2021,25.36,25.36,25.2,25.281,5000
STA-I,25-Jan-2021,25.1501,25.29,25.1501,25.24,3300
STAG,25-Jan-2021,31.1,31.27,30.68,31.02,645500
STAR,25-Jan-2021,15.68,15.765,15.38,15.48,564200
STC,25-Jan-2021,49.97,50.935,49.72,49.8,172700
STE,25-Jan-2021,188.7,191.06,188.31,190.41,438800
STG,25-Jan-2021,1.4,1.4,1.2,1.26,397700
STI.U,25-Jan-2021,15.75,16.4,14.5,14.99,389400
STI.W,25-Jan-2021,4,4,3.45,3.51,190700
STIC,25-Jan-2021,14.35,14.56,13.18,13.97,1621700
STK,25-Jan-2021,29.63,29.84,29.21,29.49,47800
STL,25-Jan-2021,19.88,20,19.2,19.73,2718300
STL-A,25-Jan-2021,26.07,26.15,26.07,26.14,2200
STLA,25-Jan-2021,15.58,15.6001,15.17,15.47,3653400
STM,25-Jan-2021,40.08,40.37,39.225,39.92,2001400
STN,25-Jan-2021,34.09,34.76,34.09,34.75,70400
STNG,25-Jan-2021,12.07,12.21,11.36,12.19,3234700
STON,25-Jan-2021,3.3,3.45,3.16,3.27,146400
STOR,25-Jan-2021,31.8,32.88,31.69,32.35,2072600
STP.S,25-Jan-2021,12.37,13.08,12.13,12.22,402700
STP.U,25-Jan-2021,39.49,39.49,34.64,35.56,17100
STP.W,25-Jan-2021,12.5,12.75,11.08,11.38,368900
STPK,25-Jan-2021,35.99,36,30.3,32,3426000
STT,25-Jan-2021,73.18,73.53,72.18,72.55,2066900
STT-D,25-Jan-2021,28.92,28.94,28.34,28.45,133100
STT-G,25-Jan-2021,28.57,28.84,28.55,28.73,36900
STWD,25-Jan-2021,19.51,19.64,19.05,19.42,2518900
STZ,25-Jan-2021,225.53,227,220.1,222.17,1568100
STZ.B,25-Jan-2021,216,216,216,216,200
SU,25-Jan-2021,17.52,17.63,17.225,17.52,5909400
SUI,25-Jan-2021,147.02,149.36,145.22,148.37,481700
SUM,25-Jan-2021,23.39,24.1,23.14,23.63,859100
SUN,25-Jan-2021,31.02,31.38,30.51,30.97,339800
SUP,25-Jan-2021,4.87,4.9321,4.4,4.71,281700
SUPV,25-Jan-2021,1.84,1.84,1.77,1.82,382600
SUZ,25-Jan-2021,11.9,11.96,11.47,11.6,117300
SWB.U,25-Jan-2021,12.65,13.4668,12.28,12.39,322500
SWCH,25-Jan-2021,16.6,16.69,16.28,16.52,1562800
SWI,25-Jan-2021,15.89,16.33,15.5146,16.03,1588700
SWK,25-Jan-2021,174.74,177.36,173.5,174.99,1113800
SWM,25-Jan-2021,41.35,41.59,39.27,39.99,268900
SWN,25-Jan-2021,3.46,3.53,3.32,3.41,18278900
SWT,25-Jan-2021,109.28,110.64,109.28,109.6,24500
SWX,25-Jan-2021,58.19,61.07,58.19,60.56,576600
SWZ,25-Jan-2021,9.1596,9.1596,9.1122,9.14,6700
SXC,25-Jan-2021,5.61,5.61,5.27,5.48,755500
SXI,25-Jan-2021,84.35,85.78,82.895,85,54600
SXT,25-Jan-2021,75.79,77.63,75.79,77.05,280700
SYF,25-Jan-2021,36.96,37,35.53,36.63,6013500
SYF-A,25-Jan-2021,26.41,26.78,26.3,26.68,252800
SYK,25-Jan-2021,239.21,239.97,236.87,239.55,1371600
SYX,25-Jan-2021,39.95,40.86,38.85,39.3,70200
SYY,25-Jan-2021,73,74.13,71.88,73,4094600
SZC,25-Jan-2021,39.97,40.47,39.97,40.29,8100
T,25-Jan-2021,28.72,29.18,28.49,29.11,51900000
T-A,25-Jan-2021,26.55,26.7,26.5,26.51,98500
T-C,25-Jan-2021,25.73,25.84,25.66,25.66,174700
TAC,25-Jan-2021,8.88,9.09,8.83,8.89,311100
TAC.U,25-Jan-2021,11.19,11.39,11.04,11.14,326800
TAC.W,25-Jan-2021,1.95,2.29,1.81,1.99,188700
TACA,25-Jan-2021,10.38,10.4,10.17,10.35,427000
TAK,25-Jan-2021,18.27,18.95,18.21,18.37,16079400
TAL,25-Jan-2021,77,80.88,76.28,78.65,5789600
TALO,25-Jan-2021,9.6,9.97,9.31,9.7,673200
TAP,25-Jan-2021,50,52.44,49.95,51.65,1825300
TAP.A,25-Jan-2021,65,65,53.15,53.15,1200
TARO,25-Jan-2021,76.28,77.227,75.91,76.8,25500
TBA,25-Jan-2021,13,13,12.45,12.49,1377500
TBB,25-Jan-2021,26.84,26.98,26.8152,26.85,38500
TBC,25-Jan-2021,27.72,27.72,27.62,27.65,35500
TBI,25-Jan-2021,19.99,20.36,19.5,19.68,159500
TCI,25-Jan-2021,22.71,22.71,21.97,22.01,1600
TCP,25-Jan-2021,31.12,31.13,30.7319,30.86,419400
TCS,25-Jan-2021,12.76,14.5573,12.76,13.15,1341600
TD,25-Jan-2021,57.41,57.8,57.2,57.66,1078600
TDA,25-Jan-2021,25.076,25.22,25.076,25.1234,13100
TDC,25-Jan-2021,25.3,26.71,25.13,26.43,1725500
TDE,25-Jan-2021,25.5,25.56,25.47,25.5,8900
TDF,25-Jan-2021,25.45,25.75,25.09,25.67,81500
TDG,25-Jan-2021,573.64,573.64,555.91,560.11,686400
TDI,25-Jan-2021,25.5,25.5,25.42,25.42,3500
TDJ,25-Jan-2021,25.42,25.5,25.42,25.5,10200
TDOC,25-Jan-2021,265.49,294.74,265.49,287.09,9081800
TDS,25-Jan-2021,20.53,20.71,19.705,20.11,1286000
TDW,25-Jan-2021,10.73,10.79,10.23,10.67,112100
TDW.A,25-Jan-2021,1.3,1.3,1.14,1.14,53600
TDW.B,25-Jan-2021,1.25,1.25,1,1.0199,55200
TDY,25-Jan-2021,386.28,389.32,383.14,385.95,279600
TEAF,25-Jan-2021,13.45,13.45,13.17,13.3,59600
TECK,25-Jan-2021,20.45,20.56,19.505,19.9,3734800
TEF,25-Jan-2021,4.38,4.43,4.35,4.43,1100300
TEI,25-Jan-2021,7.72,7.7248,7.62,7.63,65300
TEL,25-Jan-2021,127.71,128.91,126.42,127.7,1479400
TEN,25-Jan-2021,10.63,10.7,10.06,10.35,780800
TEO,25-Jan-2021,6.35,6.54,6.23,6.52,182900
TEVA,25-Jan-2021,12.5,12.6483,12.205,12.4,8119400
TEX,25-Jan-2021,38.59,38.59,36,37.29,826000
TFC,25-Jan-2021,51,51.27,50.01,51.05,5261400
TFC-F,25-Jan-2021,25.29,25.3,25.29,25.3,45400
TFC-G,25-Jan-2021,25.3,25.3,25.29,25.3,2013700
TFC-H,25-Jan-2021,25.68,25.72,25.67,25.69,22000
TFC-I,25-Jan-2021,25.7,26.26,25.635,26.05,10300
TFC-O,25-Jan-2021,27.75,27.75,27.539,27.55,62100
TFC-R,25-Jan-2021,26.34,26.39,26.19,26.25,72400
TFII,25-Jan-2021,54.5,67.73,54.19,67.48,912400
TFX,25-Jan-2021,384.58,387.195,378.86,382.14,223100
TG,25-Jan-2021,15.61,15.73,15.2,15.67,153300
TGH,25-Jan-2021,20.13,20.4999,19.5808,19.72,345700
TGI,25-Jan-2021,12.34,12.67,11.95,12.19,889200
TGNA,25-Jan-2021,15.6,16.16,15.57,15.98,1158900
TGP,25-Jan-2021,12.76,12.85,12.37,12.7,191500
TGP-A,25-Jan-2021,25.97,25.97,25.69,25.69,19300
TGP-B,25-Jan-2021,25.25,25.28,25.045,25.2035,30200
TGS,25-Jan-2021,5.22,5.2242,5,5.21,150300
TGT,25-Jan-2021,191.98,193.11,189.23,190.15,3422900
THC,25-Jan-2021,50.14,51.05,49.5501,50.06,1053000
THG,25-Jan-2021,116.32,117.72,115.4,116.61,237700
THO,25-Jan-2021,109,115.42,109,115.14,1892500
THQ,25-Jan-2021,20.84,21.02,20.73,20.94,106000
THR,25-Jan-2021,16.43,16.4389,15.83,16.05,79400
THS,25-Jan-2021,40.72,43.39,40.71,42.09,712900
THW,25-Jan-2021,17.1,17.18,16.8,16.84,129400
TIMB,25-Jan-2021,12.1,12.3,12.02,12.18,186000
TIN.U,25-Jan-2021,11.5,11.75,11.34,11.51,157800
TIN.W,25-Jan-2021,2.29,2.29,1.97,2.1,233400
TINV,25-Jan-2021,10.63,10.71,10.4,10.63,288000
TISI,25-Jan-2021,11.34,11.631,11.01,11.44,151400
TJX,25-Jan-2021,66.85,66.85,64.43,65.68,6892300
TK,25-Jan-2021,2.75,2.76,2.4727,2.55,1122400
TKC,25-Jan-2021,5.66,5.66,5.5463,5.6,299900
TKR,25-Jan-2021,82.71,82.74,78.61,79.31,922100
TLK,25-Jan-2021,24.05,24.35,23.87,24.16,193500
TLYS,25-Jan-2021,10.25,10.46,9.97,10.04,356700
TM,25-Jan-2021,147.95,147.95,145.25,146.72,369500
TME,25-Jan-2021,28,28.04,26.645,27.21,12437100
TMHC,25-Jan-2021,30.4,30.81,29.29,30.28,1544300
TMO,25-Jan-2021,518.53,522,515.62,518.83,1509600
TMST,25-Jan-2021,5.28,5.34,5.07,5.23,295200
TMX,25-Jan-2021,50.32,50.6,48.84,49.11,568800
TNC,25-Jan-2021,74.76,74.76,71.71,72.93,110300
TNET,25-Jan-2021,80.07,81.31,78.52,79.89,442700
TNK,25-Jan-2021,11.01,11.01,10.27,10.75,911700
TNP,25-Jan-2021,8.88,8.88,8.35,8.63,139000
TNP-D,25-Jan-2021,22.7,22.8094,22.57,22.8094,8200
TNP-E,25-Jan-2021,22.58,22.58,22.25,22.25,6300
TNP-F,25-Jan-2021,22.7,22.833,22.64,22.64,42800
TOL,25-Jan-2021,51.34,52.75,50.43,51.31,1822200
TOT,25-Jan-2021,43.01,43.42,42.55,43.42,2392200
TPB,25-Jan-2021,45.01,45.99,43.78,45.08,117100
TPC,25-Jan-2021,16.28,16.44,15.07,15.36,496000
TPG.U,25-Jan-2021,28.36,28.36,25.53,25.65,21100
TPG.W,25-Jan-2021,9,9.055,8,8.11,174500
TPGY,25-Jan-2021,25.71,26,23,24.18,2628200
TPH,25-Jan-2021,21.53,21.85,20.76,21.26,2231100
TPL,25-Jan-2021,819,832.28,801.05,823.99,10700
TPR,25-Jan-2021,34.04,34.84,33.31,33.77,3495000
TPRE,25-Jan-2021,9.77,10.05,9.61,10.03,242000
TPVG,25-Jan-2021,13.66,13.86,13.49,13.49,180100
TPVY,25-Jan-2021,25.32,25.4,25.31,25.36,3300
TPX,25-Jan-2021,29,29.84,28.2,28.42,2658100
TPZ,25-Jan-2021,11.42,11.564,11.35,11.45,15100
TR,25-Jan-2021,31.61,36.59,31.45,34.86,1123800
TRC,25-Jan-2021,16.52,16.95,16.4,16.88,123200
TRE.U,25-Jan-2021,11.78,12.8727,11.78,12.3,58200
TRE.W,25-Jan-2021,2.78,2.8199,2.33,2.47,283200
TREB,25-Jan-2021,11.34,11.99,11.34,11.4,1108500
TREC,25-Jan-2021,7,7.08,6.96,7.06,43000
TREX,25-Jan-2021,99.21,104.35,97.83,98.49,1454200
TRGP,25-Jan-2021,28.31,28.31,27.12,27.97,1678200
TRI,25-Jan-2021,81.73,83.26,81.51,83.1,563600
TRN,25-Jan-2021,27.92,28.99,27.71,28.58,626200
TRNO,25-Jan-2021,57.14,57.915,56.65,57.29,258800
TROX,25-Jan-2021,16.89,17.3,16.13,16.54,1460700
TRP,25-Jan-2021,44.45,44.45,43.8017,43.93,2254600
TRQ,25-Jan-2021,11.3,11.34,10.77,11.05,1195200
TRT-A,25-Jan-2021,27.3,27.56,27.24,27.5399,7800
TRT-B,25-Jan-2021,26.88,27.1381,26.87,26.91,11100
TRT-C,25-Jan-2021,26.64,26.81,26.57,26.57,9400
TRT-D,25-Jan-2021,26.4,26.5239,26.27,26.32,35800
TRTN,25-Jan-2021,48.76,49.23,47.63,48.28,360400
TRTX,25-Jan-2021,11.23,11.23,10.84,10.9,382700
TRU,25-Jan-2021,92.14,92.3471,90.67,91.62,1342800
TRV,25-Jan-2021,144.5,146.56,143.26,146.36,1284800
TS,25-Jan-2021,15.26,15.28,14.94,15.27,2106300
TSE,25-Jan-2021,55.09,55.38,52.62,54.29,261800
TSI,25-Jan-2021,5.58,5.58,5.53,5.55,102900
TSLX,25-Jan-2021,21,21.364,20.86,21.1,422600
TSM,25-Jan-2021,131.83,132.17,127.35,130.52,20460300
TSN,25-Jan-2021,66.32,67.25,65.95,66.6,1755800
TSQ,25-Jan-2021,8.51,8.89,8.5,8.75,207900
TT,25-Jan-2021,152.51,153.01,147.36,150.92,1021900
TTC,25-Jan-2021,101,101.31,99.07,99.84,331800
TTI,25-Jan-2021,1.42,1.43,1.26,1.36,1381800
TTM,25-Jan-2021,18.84,18.94,18.16,18.55,4291500
TTP,25-Jan-2021,18.77,18.86,18.48,18.5536,3200
TU,25-Jan-2021,20.74,21.15,20.73,21.06,1035100
TUFN,25-Jan-2021,18.5,18.6,16.97,17.29,195600
TUP,25-Jan-2021,33.5,34.08,31.18,32.61,930400
TV,25-Jan-2021,8.6,8.71,8.48,8.63,1283900
TVC,25-Jan-2021,25.5,25.517,25.45,25.48,23100
TVE,25-Jan-2021,25.63,25.68,25.57,25.68,12900
